index,store_ID,day_of_week,date,nb_customers_on_day,open,promotion,state_holiday,school_holiday,sales
107404,977,6,05/04/2014,393,1,0,0,0,6184.82
690071,890,2,23/06/2015,380,1,0,0,0,8682.52
239220,38,4,19/06/2014,0,0,1,a,0,0.0
340855,77,2,15/10/2013,496,1,0,0,1,6667.27
128612,742,2,06/05/2014,941,1,1,0,0,6365.67
249772,558,2,13/05/2014,464,1,0,0,0,6095.57
122067,370,2,19/08/2014,661,1,1,0,1,7022.41
575880,212,6,25/01/2014,268,1,0,0,0,7494.19
352852,722,3,13/11/2013,1448,1,0,0,0,4062.06
37299,228,5,15/08/2014,533,1,0,0,1,6604.88
447449,907,4,05/03/2015,1005,1,1,0,0,4611.9
41895,1057,4,02/04/2015,988,1,1,0,1,7581.83
227950,985,4,12/02/2015,757,1,0,0,0,7599.69
230290,24,2,16/12/2014,1233,1,1,0,0,6640.97
12210,757,3,02/07/2014,576,1,1,0,0,6808.39
581346,225,6,12/07/2014,448,1,0,0,0,5170.23
617947,621,4,03/10/2013,0,0,0,a,0,0.0
527421,397,3,12/02/2014,684,1,0,0,0,6052.71
59267,225,6,01/11/2014,576,1,0,0,0,5987.82
147157,101,3,17/06/2015,734,1,1,0,0,6151.0
625126,327,4,05/12/2013,1145,1,1,0,0,7472.17
589068,372,2,10/02/2015,648,1,0,0,0,7881.7
1470,249,3,24/04/2013,491,1,1,0,0,7210.57
524415,184,6,14/06/2014,544,1,0,0,0,6276.59
471159,1096,2,28/05/2013,587,1,1,0,0,5853.84
489106,381,2,30/06/2015,1131,1,1,0,0,6690.52
127407,83,2,05/03/2013,403,1,1,0,0,6896.52
647117,423,5,17/04/2015,2238,1,1,0,0,6379.02
476175,369,7,21/07/2013,0,0,0,0,1,0.0
170702,862,7,21/07/2013,0,0,0,0,0,0.0
621425,240,2,06/01/2015,491,1,1,0,0,5940.93
615172,496,5,17/07/2015,787,1,1,0,1,7215.26
116472,978,2,22/10/2013,893,1,1,0,1,7313.52
107658,537,5,07/03/2014,657,1,1,0,0,5288.07
364234,237,5,31/07/2015,564,1,1,0,1,6216.26
356211,600,6,10/01/2015,596,1,0,0,0,7377.9
29049,236,3,24/12/2014,588,1,0,0,1,7588.58
514864,1016,7,06/01/2013,0,0,0,0,0,0.0
372790,697,7,25/01/2015,0,0,0,0,0,0.0
610699,584,7,10/11/2013,0,0,0,0,0,0.0
129455,667,6,03/05/2014,747,1,0,0,0,6664.57
88073,185,7,18/08/2013,0,0,0,0,0,0.0
435008,421,4,12/09/2013,903,1,1,0,0,6965.33
77899,1079,4,31/10/2013,618,1,0,0,0,6852.54
22816,952,4,08/05/2014,538,1,1,0,0,7554.31
563937,724,6,07/12/2013,620,1,0,0,0,5490.79
375168,1034,2,15/07/2014,988,1,1,0,0,6867.61
406070,270,6,22/06/2013,1058,1,0,0,0,5711.14
503658,17,4,18/09/2014,790,1,1,0,0,7688.08
190528,544,2,24/06/2014,1734,1,0,0,0,5541.65
445810,1081,1,23/06/2014,1193,1,0,0,0,7008.49
636128,965,7,27/07/2014,0,0,0,0,0,0.0
492641,1082,2,20/08/2013,1138,1,0,0,1,5716.5
462192,709,6,25/10/2014,442,1,0,0,0,7352.42
565225,894,1,11/08/2014,934,1,0,0,1,7039.29
129906,832,6,06/06/2015,554,1,0,0,0,6839.66
184098,1085,7,08/12/2013,0,0,0,0,0,0.0
221199,1101,5,16/05/2014,878,1,0,0,0,8560.94
259888,73,3,29/07/2015,453,1,1,0,1,5897.47
624849,1033,3,14/05/2014,1058,1,0,0,0,7526.07
564003,580,4,26/02/2015,1387,1,0,0,0,7772.01
436646,308,5,25/01/2013,1205,1,1,0,0,7526.36
491475,399,4,12/03/2015,500,1,0,0,0,5922.65
403049,594,7,29/09/2013,0,0,0,0,0,0.0
503338,704,2,16/07/2013,1061,1,1,0,1,6365.4
342259,818,6,16/03/2013,512,1,0,0,0,5994.04
541442,406,4,24/07/2014,419,1,0,0,0,6302.7
478945,953,6,05/01/2013,251,1,0,0,0,5758.83
271235,177,6,25/01/2014,212,1,0,0,0,6236.76
425880,253,6,07/12/2013,621,1,0,0,0,8067.63
420747,783,5,25/10/2013,772,1,1,0,1,6280.76
631828,760,2,17/12/2013,1266,1,1,0,0,6705.84
454535,761,5,13/09/2013,1017,1,1,0,0,5874.57
194489,169,7,29/12/2013,0,0,0,0,0,0.0
155430,782,3,10/09/2014,554,1,0,0,0,6585.01
153290,269,7,23/03/2014,0,0,0,0,0,0.0
135965,313,2,16/12/2014,984,1,1,0,0,7426.67
377510,108,3,21/08/2013,687,1,0,0,1,7089.45
232539,966,2,10/12/2013,601,1,0,0,0,8018.29
264332,1019,5,08/11/2013,821,1,1,0,0,5390.19
708203,483,2,12/03/2013,635,1,0,0,0,5843.63
473033,248,1,28/07/2014,1240,1,1,0,1,6187.1
234611,582,4,26/09/2013,908,1,1,0,0,8124.92
342828,624,7,24/11/2013,0,0,0,0,0,0.0
581279,384,5,12/12/2014,1049,1,0,0,0,6898.79
1261,971,7,28/12/2014,0,0,0,0,0,0.0
127188,311,3,28/01/2015,903,1,1,0,0,5182.94
37294,354,2,11/11/2014,671,1,1,0,0,7692.24
640825,495,3,25/06/2014,321,1,0,0,0,6709.59
445299,1008,5,27/06/2014,642,1,0,0,0,7490.32
319033,759,1,18/03/2013,1100,1,1,0,0,8183.55
86123,56,7,10/05/2015,0,0,0,0,0,0.0
161529,736,3,06/03/2013,535,1,1,0,0,5622.4
126661,593,3,10/07/2013,1189,1,0,0,1,8183.23
622105,999,4,26/06/2014,526,1,0,0,0,6525.8
269939,859,1,23/02/2015,710,1,0,0,0,6186.08
399997,131,2,17/06/2014,538,1,1,0,0,6754.66
252508,470,5,06/03/2015,1690,1,1,0,0,5407.5
243903,1100,2,13/08/2013,815,1,1,0,1,6580.07
404044,11,5,05/07/2013,1146,1,1,0,1,6357.31
10988,341,4,29/08/2013,670,1,1,0,1,5661.85
113362,214,2,22/01/2013,730,1,1,0,0,5953.61
504311,699,7,03/11/2013,0,0,0,0,0,0.0
357894,366,3,14/05/2014,525,1,0,0,0,7738.12
78338,333,6,20/12/2014,1253,1,0,0,0,6422.32
498232,340,7,27/04/2014,0,0,0,0,0,0.0
480194,425,1,19/08/2013,379,1,0,0,1,5619.27
318015,437,3,01/01/2014,0,0,0,a,1,0.0
312979,814,2,02/06/2015,808,1,1,0,0,7048.16
685385,82,5,05/12/2014,1075,1,1,0,0,7366.65
248322,18,3,01/10/2014,823,1,1,0,0,6598.0
296213,699,3,23/07/2014,904,1,0,0,0,5365.87
358342,963,5,10/05/2013,1124,1,0,0,1,4053.49
707933,572,7,09/02/2014,0,0,0,0,0,0.0
123748,971,5,05/12/2014,1331,1,1,0,0,5699.16
167375,354,3,23/07/2014,560,1,0,0,1,7654.26
219425,191,5,30/05/2014,685,1,0,0,0,7562.84
652589,788,3,11/03/2015,1622,1,0,0,0,5803.95
535607,946,5,08/08/2014,501,1,1,0,1,6364.08
496700,416,7,22/03/2015,0,0,0,0,0,0.0
638135,293,2,04/02/2014,987,1,1,0,1,7297.8
667707,621,1,06/10/2014,952,1,1,0,1,6461.55
170409,379,2,21/07/2015,462,1,0,0,0,7536.32
659390,349,6,30/03/2013,0,0,0,0,0,0.0
701180,670,5,16/01/2015,714,1,1,0,0,6502.77
346405,1029,6,19/04/2014,296,1,0,0,0,7081.6
388678,604,1,23/12/2013,1394,1,0,0,1,6277.22
47970,448,1,09/02/2015,731,1,0,0,0,5816.07
389206,747,7,11/08/2013,0,0,0,0,0,0.0
574068,74,4,14/02/2013,802,1,0,0,0,7765.7
675755,362,5,18/07/2014,1084,1,1,0,0,5098.03
437658,762,5,20/02/2015,443,1,1,0,0,6000.3
265394,1097,6,05/04/2014,2010,1,0,0,0,6505.66
415947,251,4,12/02/2015,2179,1,0,0,0,7458.66
31305,758,1,30/06/2014,814,1,1,0,0,5721.12
387354,799,7,28/07/2013,0,0,0,0,0,0.0
138167,1000,5,27/09/2013,762,1,1,0,0,6726.84
447896,592,7,30/11/2014,0,0,0,0,0,0.0
293167,99,4,03/01/2013,342,1,0,0,1,5213.48
570553,185,1,07/07/2014,503,1,0,0,0,7040.38
476194,479,5,08/05/2015,1523,1,1,0,0,8423.71
90453,1021,2,10/12/2013,965,1,0,0,0,4640.43
439651,158,6,03/08/2013,611,1,0,0,0,5872.61
389795,231,5,25/01/2013,367,1,1,0,0,7436.94
582924,347,1,28/10/2013,292,1,0,0,1,9543.65
685151,859,2,12/05/2015,676,1,0,0,0,7188.06
313216,1071,4,16/01/2014,646,1,0,0,0,5870.56
224697,106,3,08/01/2014,855,1,1,0,0,6451.42
144287,56,1,08/09/2014,567,1,0,0,0,5373.15
528546,7,7,03/03/2013,0,0,0,0,0,0.0
521371,331,1,13/07/2015,912,1,1,0,0,7405.13
378916,869,2,15/07/2014,1047,1,1,0,0,7646.11
460527,566,4,15/08/2013,578,1,1,0,0,8006.28
406531,517,7,10/08/2014,0,0,0,0,1,0.0
616144,64,4,05/09/2013,684,1,0,0,0,6269.92
9341,666,5,27/02/2015,630,1,0,0,0,5792.47
259012,289,3,16/04/2014,683,1,1,0,1,8094.97
67800,518,5,11/10/2013,571,1,1,0,0,7980.82
440118,100,1,07/04/2014,635,1,0,0,0,5612.13
328443,1016,2,01/04/2014,571,1,1,0,0,6224.44
368991,1104,1,26/01/2015,487,1,1,0,0,7389.52
611815,443,3,01/01/2014,0,0,0,a,1,0.0
702589,212,5,21/06/2013,484,1,1,0,0,6347.76
371217,551,7,15/06/2014,0,0,0,0,0,0.0
468514,480,1,13/07/2015,769,1,1,0,0,6631.64
590594,47,5,06/09/2013,791,1,0,0,0,5130.9
362564,360,6,04/01/2014,585,1,0,0,0,5477.68
690219,987,2,15/10/2013,797,1,0,0,0,6508.56
626864,15,3,21/05/2014,588,1,1,0,0,5901.22
510515,662,6,28/06/2014,684,1,0,0,0,5451.98
427124,823,6,24/05/2014,421,1,0,0,0,6285.86
247411,713,1,02/12/2013,1766,1,1,0,0,5722.46
546610,1025,3,26/11/2014,867,1,1,0,0,6628.07
76415,1024,5,14/11/2014,823,1,1,0,0,7592.49
493369,586,1,22/06/2015,1923,1,0,0,0,6298.73
673445,774,4,26/09/2013,765,1,1,0,0,6173.92
552596,1100,1,04/03/2013,1054,1,1,0,0,7673.7
77739,488,1,31/03/2014,469,1,1,0,0,7333.52
201919,769,1,17/06/2013,3157,1,1,0,0,7398.01
642074,478,3,16/10/2013,623,1,0,0,0,4079.29
342971,465,2,30/09/2014,695,1,1,0,0,6151.69
303643,449,6,28/06/2014,1111,1,0,0,0,6028.26
709930,143,2,30/12/2014,650,1,0,0,1,5774.42
557584,301,7,06/04/2014,0,0,0,0,0,0.0
684220,523,5,21/06/2013,2149,1,1,0,1,7653.59
547775,458,6,02/03/2013,945,1,0,0,0,6056.54
109368,695,4,15/01/2015,528,1,1,0,0,5209.61
595,367,2,17/02/2015,571,1,1,0,0,6846.17
109500,6,1,22/09/2014,538,1,0,0,0,6592.39
542680,483,4,16/05/2013,800,1,1,0,1,5677.57
577770,915,1,21/04/2014,0,0,0,b,1,0.0
105434,807,7,13/07/2014,0,0,0,0,0,0.0
247520,1102,4,09/05/2013,0,0,0,a,0,0.0
123927,169,6,09/11/2013,741,1,0,0,0,7617.88
519201,950,1,13/10/2014,576,1,0,0,0,7130.88
315256,269,5,15/03/2013,1238,1,0,0,0,7127.66
480703,696,4,25/04/2013,1029,1,1,0,0,7083.97
279778,1008,4,11/07/2013,660,1,0,0,1,7689.59
257890,106,2,15/10/2013,696,1,0,0,0,6444.59
252715,34,6,23/05/2015,873,1,0,0,0,5358.44
697217,636,6,19/10/2013,635,1,0,0,0,6392.78
659209,213,4,01/05/2014,0,0,1,a,0,0.0
674706,743,3,24/07/2013,332,1,0,0,1,4944.38
404154,440,6,22/02/2014,409,1,0,0,0,5537.94
533958,580,1,22/04/2013,1786,1,1,0,0,8219.08
437927,679,7,24/05/2015,0,0,0,0,0,0.0
98962,509,2,28/10/2014,413,1,0,0,1,5499.42
221973,400,1,30/12/2013,1723,1,0,0,1,5426.05
561702,351,3,08/04/2015,476,1,0,0,1,7269.62
747,262,4,26/03/2015,2794,1,0,0,0,7463.21
514140,498,6,19/04/2014,814,1,0,0,0,4933.69
239822,272,2,29/07/2014,670,1,1,0,1,6848.78
571061,299,2,24/06/2014,674,1,0,0,0,6051.61
207296,954,1,06/10/2014,1247,1,1,0,1,6930.58
270091,725,5,08/05/2015,712,1,1,0,0,6297.33
640498,478,3,08/05/2013,780,1,0,0,0,5234.4
130979,812,4,12/06/2014,745,1,0,0,0,6118.64
353491,514,7,10/05/2015,0,0,0,0,0,0.0
655533,794,1,15/12/2014,705,1,1,0,0,7225.79
653322,452,4,10/04/2014,432,1,0,0,0,8543.7
688727,324,7,09/06/2013,0,0,0,0,0,0.0
668779,1084,5,26/12/2014,0,0,0,c,1,0.0
139763,455,1,01/12/2014,558,1,1,0,0,6989.85
30273,1001,1,30/12/2013,920,1,0,0,1,6209.07
652870,975,5,22/11/2013,811,1,1,0,0,5420.35
527122,601,2,09/07/2013,340,1,0,0,1,6441.55
389878,697,3,10/06/2015,900,1,0,0,0,6221.56
243151,1025,4,07/02/2013,932,1,1,0,0,6905.78
500203,700,1,28/04/2014,666,1,1,0,0,6540.37
231794,350,6,20/06/2015,496,1,0,0,0,7079.58
248986,685,5,24/05/2013,785,1,0,0,0,6240.29
187511,440,5,21/03/2014,673,1,1,0,0,8309.12
646538,688,5,04/01/2013,396,1,0,0,1,7183.82
558680,43,4,21/05/2015,625,1,1,0,0,5893.31
117374,801,2,16/06/2015,556,1,1,0,0,7601.11
87785,264,2,14/04/2015,1104,1,1,0,0,5443.99
451525,495,1,29/12/2014,318,1,0,0,1,5745.32
602640,152,5,29/11/2013,635,1,0,0,0,5799.01
363516,1063,1,15/12/2014,804,1,1,0,0,7928.38
431605,593,3,06/03/2013,1168,1,1,0,0,6421.25
455696,75,5,01/11/2013,706,1,0,0,0,5971.31
467249,652,4,13/06/2013,687,1,0,0,0,6764.1
41367,866,3,09/01/2013,450,1,1,0,1,7142.07
670654,845,6,10/05/2014,426,1,0,0,0,8189.18
402403,444,5,06/06/2014,1461,1,1,0,0,5103.01
30810,320,2,19/02/2013,2133,1,1,0,0,7863.31
624855,290,6,31/08/2013,423,1,0,0,0,4532.66
13458,1068,4,09/04/2015,234,1,0,0,1,7506.29
477117,779,4,29/01/2015,750,1,1,0,0,7763.28
459898,664,5,21/02/2014,718,1,1,0,0,7815.07
177165,941,1,26/01/2015,697,1,1,0,0,7168.84
352602,215,2,21/05/2013,480,1,0,0,1,5534.9
677928,868,3,27/08/2014,517,1,0,0,1,7347.08
60810,483,5,03/04/2015,0,0,1,b,0,0.0
673844,917,2,11/06/2013,721,1,0,0,0,5532.49
168534,423,4,11/12/2014,1670,1,0,0,0,5661.3
497098,271,1,12/08/2013,1139,1,1,0,1,6143.73
506330,644,4,05/06/2014,1075,1,1,0,0,6233.85
225908,85,7,20/10/2013,1073,1,0,0,0,6840.7
282234,43,1,20/07/2015,551,1,0,0,1,5904.6
386018,33,4,23/05/2013,725,1,0,0,0,6929.7
406458,479,7,27/01/2013,0,0,0,0,0,0.0
428118,250,7,12/05/2013,0,0,0,0,0,0.0
502093,923,4,05/06/2014,802,1,1,0,0,5227.68
373397,945,5,01/11/2013,573,1,0,0,0,6638.81
465782,502,3,10/09/2014,1239,1,0,0,0,6327.54
618617,149,7,04/05/2014,0,0,0,0,0,0.0
308106,1001,6,08/03/2014,383,1,0,0,0,7613.83
31168,752,5,13/06/2014,435,1,0,0,0,7714.47
40661,564,1,06/01/2014,603,1,1,0,1,6430.04
436044,1031,7,17/03/2013,0,0,0,0,0,0.0
291004,384,3,26/02/2014,816,1,0,0,0,4640.51
524355,926,2,10/09/2013,561,1,1,0,0,5125.73
80477,872,1,13/07/2015,761,1,1,0,1,7723.74
570011,73,2,08/10/2013,516,1,1,0,1,6456.64
29105,1070,6,14/02/2015,968,1,0,0,0,8349.15
443299,883,3,29/04/2015,538,1,1,0,0,7496.69
667178,346,7,15/02/2015,0,0,0,0,0,0.0
396622,753,3,03/04/2013,707,1,0,0,1,6855.17
608127,390,6,04/04/2015,1429,1,0,0,0,6728.55
599531,751,7,09/02/2014,0,0,0,0,0,0.0
673647,295,4,04/09/2014,765,1,1,0,1,5451.11
356390,202,1,14/07/2014,603,1,1,0,0,5968.69
486139,722,6,14/12/2013,2026,1,0,0,0,7016.28
556471,616,2,16/04/2013,805,1,0,0,0,6254.91
473697,657,5,03/05/2013,840,1,1,0,0,7068.28
316648,1059,7,02/06/2013,0,0,0,0,0,0.0
303275,84,2,15/07/2014,1434,1,1,0,1,7629.24
580295,250,5,26/04/2013,662,1,1,0,0,6420.34
679434,1072,6,07/06/2014,427,1,0,0,0,6168.46
533877,886,4,29/05/2014,0,0,0,a,0,0.0
220435,393,2,19/08/2014,703,1,1,0,1,5703.69
365337,496,6,24/08/2013,814,1,0,0,0,7434.89
98922,438,7,14/09/2014,0,0,0,0,0,0.0
507088,88,4,17/10/2013,559,1,0,0,0,7353.5
32708,52,6,01/06/2013,577,1,0,0,0,8787.08
609581,687,5,15/08/2014,685,1,0,0,1,6776.86
325538,903,5,24/01/2014,875,1,1,0,0,6503.36
440927,586,3,11/09/2013,2481,1,1,0,0,7067.33
410885,908,5,24/07/2015,361,1,0,0,0,6312.04
202778,50,2,22/07/2014,271,1,0,0,0,5714.68
448073,872,1,21/07/2014,678,1,0,0,1,6688.78
652169,764,3,14/08/2013,437,1,1,0,1,7057.81
39159,127,6,23/02/2013,697,1,0,0,0,7124.09
158347,489,7,23/03/2014,0,0,0,0,0,0.0
699484,961,3,21/05/2014,652,1,1,0,0,7044.07
606750,659,4,28/02/2013,683,1,0,0,0,7663.89
274864,752,5,14/02/2014,429,1,0,0,0,7120.52
48268,784,3,10/06/2015,628,1,0,0,0,6870.6
390493,718,2,19/08/2014,921,1,1,0,1,5334.41
355903,661,5,14/06/2013,549,1,0,0,0,6845.88
465748,645,5,31/10/2014,1595,1,0,0,0,6429.15
488955,251,1,17/03/2014,2652,1,1,0,0,5478.39
599207,560,7,24/05/2015,0,0,0,0,0,0.0
49612,785,4,30/10/2014,643,1,0,0,0,7100.87
709834,667,3,17/12/2014,968,1,1,0,0,7118.2
602162,61,5,20/12/2013,830,1,1,0,0,7025.4
172878,552,1,04/05/2015,1028,1,1,0,0,7155.59
448329,30,7,07/12/2014,0,0,0,0,0,0.0
417782,561,4,17/01/2013,569,1,0,0,0,6723.91
587588,293,6,11/04/2015,584,1,0,0,0,6353.27
25651,148,1,18/11/2013,967,1,1,0,0,8370.04
19824,1007,6,28/03/2015,1036,1,0,0,0,6748.24
594183,742,4,27/02/2014,792,1,0,0,0,4057.42
609814,541,5,19/09/2014,818,1,1,0,0,4172.29
565327,72,4,23/05/2013,470,1,0,0,1,7804.94
569394,218,7,12/01/2014,0,0,0,0,0,0.0
517332,706,4,12/06/2014,484,1,0,0,1,4766.0
84640,451,1,15/12/2014,603,1,1,0,0,6055.66
243200,1063,3,26/06/2013,429,1,0,0,1,5384.2
313667,669,3,01/07/2015,446,1,1,0,0,6297.43
414451,622,2,23/12/2014,771,1,0,0,1,6986.11
674753,939,6,26/10/2013,619,1,0,0,0,5935.34
370154,706,1,24/02/2014,453,1,0,0,0,5784.39
232953,761,1,14/10/2013,996,1,0,0,0,7329.28
545557,205,6,16/11/2013,720,1,0,0,0,9231.88
646629,872,6,28/09/2013,648,1,0,0,0,7140.43
351078,104,4,10/04/2014,1260,1,0,0,0,5685.98
262687,418,5,02/08/2013,632,1,1,0,1,7471.14
557657,944,6,09/05/2015,1440,1,0,0,0,8344.14
228879,621,4,06/03/2014,1082,1,1,0,0,7663.34
377923,576,5,08/05/2015,1029,1,1,0,0,5056.29
250511,315,6,29/06/2013,270,1,0,0,0,7128.45
234386,1065,4,20/02/2014,558,1,1,0,0,6140.96
458661,874,6,29/11/2014,591,1,0,0,0,6652.52
603054,860,4,03/10/2013,0,0,0,a,1,0.0
447693,274,4,03/01/2013,543,1,0,0,1,6225.85
347076,393,1,23/06/2014,536,1,0,0,0,7342.75
596257,789,4,25/04/2013,472,1,1,0,0,6247.05
219376,1001,5,07/03/2014,624,1,1,0,0,8017.83
372720,771,2,03/03/2015,813,1,1,0,0,6597.03
210835,284,6,14/02/2015,516,1,0,0,0,6376.52
218860,1076,5,22/05/2015,607,1,1,0,0,7171.77
683085,38,2,12/03/2013,306,1,0,0,0,6957.21
367862,1079,2,07/01/2014,887,1,1,0,1,7200.42
65842,1046,7,27/10/2013,0,0,0,0,0,0.0
258659,1024,5,06/06/2014,885,1,1,0,0,6466.76
78317,853,7,27/07/2014,0,0,0,0,0,0.0
74710,656,2,21/07/2015,373,1,0,0,0,7934.5
696362,584,4,06/11/2014,427,1,1,0,0,7590.26
61456,960,6,18/07/2015,574,1,0,0,0,6587.73
146009,313,2,04/02/2014,834,1,1,0,0,7422.68
387385,456,6,22/06/2013,786,1,0,0,0,6336.99
151633,70,6,09/03/2013,547,1,0,0,0,7170.27
689135,376,6,10/08/2013,671,1,0,0,0,7425.32
338954,31,4,01/01/2015,0,0,0,a,1,0.0
442589,62,3,25/09/2013,757,1,1,0,0,6849.72
220327,133,2,10/02/2015,694,1,0,0,0,5779.87
434183,430,7,02/03/2014,0,0,0,0,0,0.0
655081,1100,4,13/11/2014,668,1,1,0,0,5406.56
186486,1039,7,20/01/2013,0,0,0,0,0,0.0
454235,117,4,07/05/2015,546,1,1,0,0,6893.49
304256,1042,3,17/07/2013,599,1,1,0,0,5876.13
291296,63,3,03/07/2013,568,1,1,0,1,7654.32
121429,756,6,30/11/2013,3804,1,0,0,0,5091.24
493201,964,7,26/05/2013,0,0,0,0,0,0.0
21950,1012,5,07/06/2013,526,1,1,0,0,7917.24
543462,147,7,21/04/2013,0,0,0,0,0,0.0
167978,223,5,08/03/2013,742,1,1,0,0,6650.97
436506,475,5,20/03/2015,965,1,1,0,0,5745.72
339069,446,1,16/02/2015,273,1,1,0,0,6148.66
587400,556,6,16/08/2014,657,1,0,0,0,6396.42
663924,540,4,07/05/2015,466,1,1,0,0,7083.03
234927,481,4,28/03/2013,633,1,1,0,1,5374.75
225540,559,7,31/03/2013,0,0,0,0,0,0.0
311784,335,5,22/11/2013,2611,1,1,0,0,5640.91
168897,1065,2,26/03/2013,460,1,1,0,1,6275.74
257239,209,6,28/02/2015,477,1,0,0,0,6569.27
445948,265,6,07/03/2015,275,1,0,0,0,7316.49
533738,13,5,07/06/2013,421,1,1,0,0,6869.23
554373,276,7,30/03/2014,0,0,0,0,0,0.0
401517,371,3,08/04/2015,484,1,0,0,1,6210.52
627177,488,6,15/03/2014,380,1,0,0,0,6836.45
617756,364,7,14/06/2015,0,0,0,0,0,0.0
678631,221,7,17/08/2014,0,0,0,0,0,0.0
710516,190,6,22/02/2014,540,1,0,0,0,6765.48
669400,239,1,26/05/2014,445,1,0,0,0,6348.27
635655,801,2,10/09/2013,528,1,1,0,0,6716.26
151630,273,6,27/07/2013,513,1,0,0,0,4448.47
643327,718,2,19/05/2015,964,1,1,0,0,7533.48
544323,540,4,21/05/2015,457,1,1,0,0,7147.95
402854,827,3,20/08/2014,1863,1,1,0,1,8097.98
146302,398,3,17/04/2013,431,1,0,0,0,5789.05
204341,853,7,26/07/2015,0,0,0,0,0,0.0
574288,1021,6,27/09/2014,1075,1,0,0,0,7171.5
470242,324,5,22/08/2014,664,1,1,0,1,4695.02
623338,230,5,10/07/2015,909,1,0,0,0,4834.37
648578,87,1,29/06/2015,1006,1,1,0,0,6363.05
80285,730,2,29/04/2014,1010,1,1,0,0,6021.33
685269,538,6,31/05/2014,326,1,0,0,0,7647.34
375563,664,2,10/02/2015,533,1,0,0,1,7778.34
608095,598,7,24/11/2013,0,0,0,0,0,0.0
137865,285,3,11/03/2015,436,1,0,0,0,7883.63
252005,15,1,30/03/2015,923,1,1,0,0,7197.89
575171,848,5,03/01/2014,716,1,0,0,1,7241.01
5921,213,2,29/10/2013,532,1,0,0,1,5318.3
11774,314,3,17/04/2013,491,1,0,0,0,7999.7
168698,181,7,09/03/2014,0,0,0,0,0,0.0
171151,274,1,08/06/2015,1112,1,0,0,0,7851.89
402728,498,4,25/04/2013,898,1,1,0,0,5220.06
507245,806,6,14/03/2015,501,1,0,0,0,7068.05
531012,753,7,08/12/2013,0,0,0,0,0,0.0
179261,793,5,20/12/2013,764,1,1,0,0,6053.29
83932,349,3,05/03/2014,780,1,1,0,0,8449.62
177482,724,5,03/04/2015,0,0,1,b,1,0.0
463002,676,4,14/08/2014,1631,1,0,0,1,5624.99
648689,952,3,19/03/2014,473,1,1,0,0,6692.59
413805,161,4,06/06/2013,763,1,1,0,0,6785.97
583044,852,3,19/11/2014,515,1,0,0,0,6546.65
688210,180,3,08/10/2014,861,1,1,0,0,8748.36
561876,816,3,03/04/2013,837,1,0,0,1,8291.05
107134,275,3,01/07/2015,653,1,1,0,0,4962.4
617238,91,5,23/08/2013,449,1,0,0,1,7087.12
550100,817,6,25/04/2015,2020,1,0,0,0,6588.65
482204,222,5,08/08/2014,594,1,1,0,1,7434.29
614584,393,5,08/11/2013,667,1,1,0,0,6812.9
402223,90,6,14/02/2015,1144,1,0,0,0,5787.39
596901,276,6,25/05/2013,245,1,0,0,0,5562.51
295586,485,5,27/09/2013,462,1,1,0,0,6198.09
649556,17,2,27/05/2014,669,1,0,0,0,6479.46
5826,687,6,17/05/2014,749,1,0,0,0,6793.91
434886,1073,5,19/12/2014,913,1,1,0,0,6029.44
56490,643,3,07/05/2014,1072,1,1,0,0,8305.97
372551,522,3,19/02/2014,614,1,1,0,0,7135.25
419247,917,3,23/04/2014,673,1,0,0,1,7473.96
63019,766,6,08/06/2013,480,1,0,0,0,6461.27
457827,363,5,13/02/2015,852,1,0,0,0,5562.47
269264,688,6,07/09/2013,176,1,0,0,0,7483.34
275724,467,3,03/09/2014,1677,1,1,0,0,5606.54
70164,1020,4,26/12/2013,0,0,0,c,1,0.0
112575,712,3,10/06/2015,505,1,0,0,0,4577.19
542541,1084,2,22/04/2014,850,1,0,0,1,7165.62
57022,798,4,10/01/2013,1008,1,1,0,0,5844.39
26643,196,7,10/11/2013,0,0,0,0,0,0.0
624377,13,6,24/05/2014,326,1,0,0,0,6265.74
636326,807,1,07/01/2013,1155,1,1,0,1,7293.99
121753,967,6,19/04/2014,856,1,0,0,0,5669.62
564447,1063,7,23/02/2014,0,0,0,0,0,0.0
267722,1053,1,01/06/2015,1370,1,1,0,0,4997.79
516955,657,6,11/07/2015,466,1,0,0,0,7819.42
495652,301,2,28/04/2015,589,1,1,0,0,6541.69
690523,801,4,10/01/2013,447,1,1,0,0,7857.34
415510,152,1,14/04/2014,873,1,1,0,1,7226.13
402667,639,5,08/02/2013,600,1,1,0,0,7255.65
307218,903,3,15/04/2015,629,1,1,0,0,6763.44
467669,630,7,13/04/2014,0,0,0,0,0,0.0
16297,1023,2,12/08/2014,498,1,0,0,1,6762.61
25524,805,4,24/01/2013,650,1,1,0,0,7734.51
377460,20,6,02/11/2013,575,1,0,0,0,7414.47
270553,337,7,05/04/2015,0,0,0,0,1,0.0
139415,808,4,29/08/2013,667,1,1,0,0,6010.98
655763,974,2,10/02/2015,1590,1,0,0,0,7093.0
85112,521,2,11/02/2014,305,1,0,0,0,5980.66
356244,357,5,06/09/2013,834,1,0,0,0,6287.39
132698,1051,1,06/01/2014,0,0,1,a,0,0.0
425994,147,2,24/03/2015,744,1,0,0,0,7168.38
323137,315,6,04/05/2013,321,1,0,0,0,5965.56
605421,805,2,07/04/2015,514,1,0,0,1,6747.61
370578,36,1,24/02/2014,1075,1,0,0,0,6980.1
